id,rle_mask
b74e810872,
4bbe1afbc2,
7370b31cd0,
4b4b441e64,
634572b017,5253 10 5354 21 5455 34 5556 44 5657 54 5758 63 5859 71 5960 79 6061 88 6162 1918 8081 97 8182 94 8283 93 8384 90 8485 87 8586 83 8687 80 8788 77 8889 73 8990 71 9091 68 9192 65 9293 62 9394 59 9495 56 9596 54 9697 52 9798 50 9899 48 10000 47 10101 46
89074926b9,91 11 191 12 292 12 392 13 493 13 594 13 694 14 795 14 896 14 997 14 1098 14 1198 15 1299 15 1400 15 1500 16 1601 16 1702 16 1803 16 1904 16 2005 16 2106 16 2207 16 2308 16 2409 16 2511 15 2612 15 2713 15 2815 14 2916 14 3017 14 3119 13 3220 13 3321 13 3422 13 3523 13 3624 13 3725 13 3826 13 3927 13 4028 13 4129 13 4229 14 4331 13 4432 13 4533 13 4634 13 4735 13 4835 14 4936 14 5036 15 5137 15 5237 16 5338 16 5439 16 5540 16 5640 17 5741 17 5842 17 5943 17 6044 17 6145 17 6245 18 6346 18 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7255 18 7357 17 7458 17 7559 17 7660 17 7761 17 7862 17 7963 17 8064 17 8165 17 8266 17 8367 17 8468 17 8570 16 8671 16 8772 16 8873 16 8974 16 9074 17 9175 17 9276 17 9377 17 9477 18 9578 18 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
3bf1419151,5191 12 5287 24 5385 33 5483 42 5580 52 5678 61 5775 70 5873 78 5971 86 6070 92 6170 93 6269 95 6369 96 6469 97 6568 99 6668 3534
961789705f,1 4643 4647 94 4748 92 4849 90 4950 88 5051 86 5152 85 5253 84 5354 83 5455 82 5556 82 5657 82 5758 83 5859 84 5960 84 6061 85 6162 84 6263 84 6364 83 6465 82 6566 81 6667 80 6768 78 6869 76 6970 73 7071 71 7172 67 7273 64 7374 62 7475 59 7576 57 7677 54 7778 51 7879 47 7980 42 8081 38 8182 34 8283 31 8384 25 8485 16
b96b1971eb,4343 1 4442 3 4541 5 4640 7 4738 10 4837 12 4935 15 5034 17 5133 19 5232 21 5331 23 5430 25 5529 27 5629 28 5728 30 5827 32 5926 34 6026 35 6125 37 6224 39 6323 41 6423 42 6523 43 6622 45 6722 46 6821 48 6921 49 7021 50 7120 52 7220 53 7320 54 7419 56 7519 57 7618 59 7717 61 7816 63 7916 64 8015 66 8115 67 8214 69 8314 70 8413 72 8512 74 8611 76 8710 78 8809 80 8908 82 9008 83 9108 84 9207 86 9307 87 9406 89 9506 90 9606 91 9706 92 9806 93 9907 93 10007 94 10108 94
7fb97671b4,
