id,rle_mask
3c01f5e5cf,
e59526d6bf,
4a07a46b1d,1 59 102 59 203 58 304 58 405 58 506 56 607 55 708 54 809 54 910 52 1011 51 1112 50 1213 50 1314 49 1415 49 1516 48 1617 48 1718 48 1819 48 1920 48 2021 48 2122 48 2223 48 2324 48 2425 48 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 46 3435 46 3536 45 3637 45 3738 45 3839 45 3940 44 4041 44 4142 43 4243 43 4344 43 4445 43 4546 43 4647 42 4748 40 4849 39 4950 39 5051 38 5152 38 5253 38 5354 37 5455 37 5556 36 5657 36 5758 35 5859 33 5960 31 6061 27 6162 20 6263 13
5ce6499aa2,
9e80f1de5b,
0a4d368a58,18 46 118 47 218 48 318 48 418 48 519 46 621 43 723 41 827 36 936 25 1040 18 1144 6
10c6b84f52,1 4343 4345 100 4447 99 4548 99 4649 99 4750 99 4852 98 4953 98 5054 98 5155 98 5256 98 5356 99 5457 99 5558 99 5659 99 5759 605 6365 100 6466 100 6567 100 6668 3433 10102 100
d5d4ad6b25,
3e4ea2e9b8,6566 5 6667 9 6768 18 6869 20 6970 20 7071 21 7172 22 7273 21 7374 21 7475 21 7576 20 7677 19 7778 18 7879 17 7980 16 8081 15 8182 12 8284 10 8391 1
a77f740603,
01a9e8454c,1 68 102 69 203 69 304 70 405 70 506 71 607 72 708 73 809 74 910 75 1011 76 1112 77 1213 78 1314 80 1415 82 1516 83 1617 84 1718 84 1819 85 1920 86 2021 86 2122 87 2223 88 2324 89 2425 89 2526 90 2627 91 2728 91 2829 92 2930 92 3031 93 3132 93 3233 94 3334 95 3435 95 3536 95 3637 96 3738 96 3839 96 3940 97 4041 98 4142 98 4243 99 4344 99 4445 100 4546 100 4647 5555
6902873ebf,
fd50358e85,
c47f69debb,1 36 102 35 203 35 304 34 405 34 506 32 607 31 708 30 809 27 910 24 1012 1 1015 17 1118 7 1220 1
3a003f211d,2926 4 3025 6 3123 9 3222 11 3318 16 3416 19 3515 21 3614 23 3714 24 3814 25 3914 26 4015 26 4117 25 4217 26 4318 26 4417 28 4515 31 4614 33 4713 35 4811 38 4906 44 4998 53 5088 64 5184 69 5283 71 5382 73 5483 73 5584 73 5684 74 5785 74 5886 74 5987 74 6087 75 6187 76 6284 80 6382 83 6480 3722
34b4732d20,5654 1 5751 7 5850 9 5943 17 6042 19 6141 21 6240 23 6328 36 6429 36 6526 40 6609 13 6625 42 6708 60 6796 1 6799 70 6896 74 6993 78 7092 80 7188 3 7192 81 7288 86 7386 89 7487 89 7577 1 7588 89 7678 2 7685 93 7784 95 7882 98 7981 2221
398a4d0c7f,1 4459 4488 3 4502 48 4611 36 4715 33 4816 33 4919 31 5022 29 5126 26 5251 1
fb2f5485c7,
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 778 31 879 31 980 31 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1686 32 1787 32 1887 33 1988 33 2088 34 2189 34 2290 34 2390 35 2491 35 2591 36 2692 36 2793 36 2893 37 2994 37 3095 37 3195 38 3296 38 3396 39 3497 39 3598 39 3699 39 3800 39 3901 39 4002 39 4103 39 4204 39 4305 39 4406 39 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5113 39 5214 39 5315 39 5416 39 5516 40 5617 40 5718 40 5819 40 5919 41 6020 41 6121 41 6221 42 6322 42 6422 43 6523 43 6624 43 6724 44 6825 44 6926 44 7026 45 7126 46 7227 46 7327 47 7428 47 7529 47 7629 48 7729 49 7829 50 7930 50 8030 51 8130 52 8231 52 8331 53 8432 53 8532 54 8633 54 8733 55 8834 55 8933 57 9034 57 9134 58 9235 58 9335 59 9435 60 9535 61 9636 61 9736 62 9836 63 9936 64 10037 64 10138 64
461c4b2154,1918 2 2015 6 2111 11 2206 17 2303 21 2400 25 2496 30 2595 32 2693 35 2792 37 2888 42 2985 46 3082 50 3180 53 3273 61 3370 65 3470 66 3568 69 3667 71 3766 73 3866 74 3963 78 4062 80 4161 82 4259 85 4356 89 4454 92 4552 95 4650 5552
ca8b323d7d,
9c5cd7cf24,
3ae2766077,
902f970c1c,1 9292 9296 98 9400 95 9502 94 9605 92 9707 91 9808 91 9910 90 10011 90 10113 89
3780e66035,
54d675829b,1 7338 7343 6 7353 2 7365 46 7475 30
e5dd8bbfd7,
d8ad9966ba,
3c03ac9b56,
186ab92516,95 7 195 8 297 7 398 7 500 6 602 5 704 4 806 3 909 1
593b21a623,14 88 113 90 210 94 306 9896
46c21d7d4b,
7317846e74,5856 3 5952 8 6050 11 6144 18 6237 26 6311 53 6410 55 6508 58 6608 59 6709 59 6810 59 6911 59 7013 58 7117 55 7223 50 7330 44 7437 38 7540 36 7642 35 7744 34 7846 33 7947 33 8047 34 8148 34 8249 34 8350 34 8451 34 8552 34 8653 34 8754 34 8855 34 8955 35 9056 35 9156 36 9257 36 9359 35 9461 34 9564 32 9667 30 9773 25 9882 17 9986 14 10090 11 10192 10
feec666b6c,1109 3 1207 6 1305 9 1402 13 1500 16 1600 17 1698 20 1796 23 1895 25 1992 29 2091 31 2188 35 2286 38 2385 40 2484 42 2584 43 2684 44 2785 44 2885 45 2985 46 3086 46 3186 47 3286 48 3385 50 3485 51 3583 54 3680 58 3777 62 3874 66 3969 72 4067 75 4164 79 4262 82 4355 90 4454 92 4552 95 4651 97 4750 5452
1285d1dc37,6767 1 6864 5 6961 9 7055 16 7152 20 7245 28 7341 33 7434 41 7530 46 7624 53 7718 60 7810 69 7907 73 8004 541 8552 91 8659 84 8764 79 8868 75 8971 73 9072 73 9172 73 9272 72 9371 74 9471 70 9571 66 9670 67 9770 67 9870 67 9970 66 10071 66 10172 30
790e72ed9f,
a1abc4d779,1 10 102 11 203 12 304 11 405 11 506 10 607 9 708 8 809 7 910 6 1011 5 1112 4 1213 3 1314 2
7f4ccadf3f,
629d13dfeb,
4184479788,1 17 102 17 203 17 304 17 405 17 506 18 607 18 708 18 809 18 910 18 1011 18 1112 18 1213 18 1314 19 1415 19 1516 19 1617 19 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 20 2425 20 2526 20 2627 20 2728 20 2829 20 2930 20 3031 21 3132 21 3233 21 3334 21 3435 21 3536 21 3637 21 3738 21 3839 21 3940 21 4041 22 4142 22 4243 22 4344 22 4445 22 4546 22 4647 22 4748 22 4849 22 4950 22 5051 23 5152 23 5253 23 5354 23 5455 23 5556 23 5657 23 5758 23 5859 24 5960 24 6061 24 6162 24 6263 24 6364 24 6465 24 6566 24 6667 24 6768 24 6869 24 6970 24 7071 24 7172 23 7273 23 7374 22 7475 21 7576 20 7677 19 7778 18 7879 18 7980 17 8081 17 8182 16 8283 16 8384 15 8485 14 8586 14 8687 14 8788 13 8889 13 8990 12 9091 11 9192 10 9293 9 9394 8 9495 7 9596 7 9697 6 9798 6 9899 6 10000 6 10101 6
9a4c770131,4344 5 4375 5 4445 9 4470 20 4546 48 4647 53 4746 65 4839 5363
0f3af50fdb,6967 3 7062 9 7157 15 7254 19 7350 24 7441 34 7529 47 7626 51 7724 54 7796 9 7818 93 7917 2285
a900d21f9e,1 3939 3948 93 4051 91 4155 88 4257 87 4362 83 4465 81 4567 80 4669 79 4774 75 4877 73 4980 71 5085 67 5189 64 5292 62 5395 60 5499 57 5602 55 5704 54 5807 52 5911 49 6014 47 6116 46 6219 44 6323 41 6426 39 6528 38 6631 36 6734 34 6836 33 6938 32 7040 31 7142 30 7244 29 7346 28 7449 26 7551 25 7653 24 7755 23 7857 22 7959 21 8060 21 8162 20 8264 19 8365 19 8467 18 8570 16 8673 14 8775 13 8877 12 8980 10 9082 9 9185 7 9288 5 9391 3
4b3bee9051,
7e35e90693,1 3433 3435 97 3536 95 3637 93 3738 92 3839 91 3940 89 4041 87 4142 85 4243 83 4344 75 4445 70 4546 65 4647 59 4748 47 4849 32 4950 28 5051 21 5152 16 5253 6
d0fa976e23,
6bce96251f,9086 5 9186 6 9285 8 9383 11 9483 12 9583 13 9683 14 9783 15 9883 16 9983 17 10084 17 10185 17
82a5a9bf4a,1 65 102 65 203 65 304 65 405 65 506 65 607 65 708 65 809 65 910 65 1011 65 1112 65 1213 65 1314 65 1415 65 1516 65 1617 65 1718 65 1819 65 1920 65 2021 65 2122 65 2223 65 2324 65 2425 64 2526 64 2627 64 2728 64 2829 64 2930 64 3031 64 3132 64 3233 64 3334 64 3435 64 3536 64 3637 64 3738 64 3839 64 3940 64 4041 64 4142 64 4243 64 4344 64 4445 65 4546 65 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 65 5455 65 5556 65 5657 66 5758 66 5859 66 5960 65 6061 65 6162 65 6263 65 6364 65 6465 65 6566 65 6667 65 6768 65 6869 65 6970 65 7071 65 7172 65 7273 66 7374 66 7475 66 7576 66 7677 66 7778 66 7879 66 7980 66 8081 67 8182 67 8283 67 8384 67 8485 67 8586 67 8687 67 8788 68 8889 68 8990 68 9091 68 9192 68 9293 69 9394 69 9495 69 9596 69 9697 69 9798 69 9899 69 10000 69 10101 69
95eb72bdc1,
